video,source_file,frame,time_s,x_px,y_px,area_px2,x_mm,y_mm,radius_px,radius_mm
4,20260609_135848.mp4,245,8.163149188514357,134.95251433906895,380.5646258503401,1249.5,-21.314730705170263,7.765038347695376,144.28234770656675,22.68509567039795
4,20260609_135848.mp4,246,8.196468164794007,135.99735545137636,378.8218535881717,1386.5,-21.150453363071122,8.039049383192324,143.9109997921004,22.626709713275844
4,20260609_135848.mp4,247,8.229787141073658,138.16555249705073,373.04627080875605,1271.5,-20.809554020946276,8.94712753679852,144.068415759708,22.651459769966696
4,20260609_135848.mp4,248,8.263106117353308,140.2326465538386,368.3430218297768,1359.0,-20.4845508089573,9.686605752573286,144.11874121809328,22.65937229603987
4,20260609_135848.mp4,249,8.296425093632958,142.20802377414563,365.1924219910847,1346.0,-20.173967969544925,10.18196544068444,143.7272455403218,22.597818564443713
4,20260609_135848.mp4,250,8.329744069912609,144.1021763187016,360.66777326939626,1355.5,-19.876155850664187,10.893362855253779,144.15800038919832,22.665544901813306
4,20260609_135848.mp4,251,8.36306304619226,146.49586155003763,357.0269626285428,1329.0,-19.499803654149403,11.465796968077722,143.87429132490428,22.620938147290854
4,20260609_135848.mp4,252,8.39638202247191,149.67599335633062,352.5795323878881,1304.5,-18.999800740300582,12.165053544508385,143.49056700780616,22.56060628422655
4,20260609_135848.mp4,253,8.42970099875156,152.80140350877193,348.77719298245614,1425.0,-18.50840155360619,12.762884357179741,142.99228534691173,22.482262901769374
4,20260609_135848.mp4,254,8.46301997503121,154.94054324696455,344.1179121291776,1331.5,-18.172070807783147,13.4954495918877,143.96486479635828,22.635178751895605
4,20260609_135848.mp4,255,8.496338951310861,158.65874756335282,340.64485867446393,1368.0,-17.587468311496515,14.041507728180422,143.13802266072676,22.505176757547243
4,20260609_135848.mp4,256,8.529657927590511,162.6138293570562,336.2609516107292,1236.5,-16.96562225547807,14.730776739474932,142.90399006592787,22.468380490454326
4,20260609_135848.mp4,257,8.562976903870162,163.74289053369694,334.2136086222568,1283.5,-16.788103236575516,15.052674548194195,143.41195613674404,22.548246524636248
4,20260609_135848.mp4,258,8.596295880149812,168.16784037558685,330.63054251434534,1278.0,-16.092381188136624,15.616029655338966,142.62020809829335,22.42376227355079
4,20260609_135848.mp4,259,8.629614856429463,171.47236551215917,329.27695897813805,1357.0,-15.572820271226439,15.828849674591677,141.22928708231967,22.205071790488365
4,20260609_135848.mp4,260,8.662933832709113,175.1510317761742,323.84187871882517,1316.5,-14.99443422840737,16.683391603099487,142.6689143904846,22.431420222812577
4,20260609_135848.mp4,261,8.696252808988763,178.91802853437093,321.54552529182877,1285.0,-14.402160237804134,17.044440601902885,141.9250279814929,22.314461117113762
4,20260609_135848.mp4,262,8.729571785268414,182.58473282442748,318.85038167938933,1310.0,-13.825654941507201,17.468190226617843,141.68986098266376,22.277486490960545
4,20260609_135848.mp4,263,8.762890761548064,183.53310980720872,316.1616373288628,1193.0,-13.676544375121425,17.890933713915285,143.22989770031876,22.519622003940828
4,20260609_135848.mp4,264,8.796209737827715,189.8184375399565,314.4319140774837,1303.5,-12.688320498787178,18.16289309123737,140.91658034561866,22.15590581591421
4,20260609_135848.mp4,265,8.829528714107365,193.76711420520468,311.00762473064805,1005.5,-12.067481502565704,18.70128418807531,141.5578606871259,22.25673246678229
4,20260609_135848.mp4,266,8.862847690387015,197.35093309057805,307.41920801092397,1098.5,-11.504008038400732,19.265480556419345,142.7160210287213,22.43882666311589
5,20260609_155505.mp4,0,0.0,1005.1939503932243,583.0996975196612,1377.5,4.067277299701352,-22.062102118465237,140.6011324588152,22.433882733897274
5,20260609_155505.mp4,1,0.033576190476190475,1000.1206694756554,583.7732911985019,1424.0,3.257800255025357,-22.16957864683412,140.43682065702296,22.407665649946818
5,20260609_155505.mp4,2,0.06715238095238095,994.7095085088657,584.2372962037367,1400.5,2.394412112552462,-22.243613853331684,140.2140172624637,22.37211582798702
5,20260609_155505.mp4,3,0.10072857142857143,990.4789174821794,584.5648181708348,1379.5,1.7193920659283086,-22.295872247515,140.151064001684,22.362071200000386
5,20260609_155505.mp4,4,0.1343047619047619,985.8645418326694,584.6107690450319,1380.5,0.983136529426265,-22.303204027175887,139.9178612546573,22.32486208945818
5,20260609_155505.mp4,5,0.16788095238095238,980.7181795448862,584.496624156039,1333.0,0.16199884688236735,-22.284991420993002,139.67166786218166,22.285580231623378
5,20260609_155505.mp4,6,0.20145714285714286,975.8600991325898,584.2472118959108,1345.0,-0.613141469382336,-22.245195970570496,139.47151423062888,22.253644335941072
5,20260609_155505.mp4,7,0.23503333333333334,971.1053902873124,583.7789219425375,1311.0,-1.3717881374667593,-22.170477070973323,139.21600399426296,22.212875911251306
5,20260609_155505.mp4,8,0.2686095238095238,966.7637503197748,582.8809158352519,1303.0,-2.0645268103438843,-22.02719398816409,138.65731136914707,22.123732640376055
5,20260609_155505.mp4,9,0.3021857142857143,960.6100439422473,582.5704959196484,1327.5,-3.0463932067096775,-21.977664344532258,139.05881223562585,22.187794879410873
5,20260609_155505.mp4,10,0.33576190476190476,956.3363853503184,581.635483014862,1256.0,-3.7282849811171763,-21.828476571334182,138.78797980233972,22.144581692272023
5,20260609_155505.mp4,11,0.36933809523809524,952.3648665900675,580.656964126133,1305.5,-4.361968256527775,-21.672347117618152,138.55215103206442,22.10695358156541
5,20260609_155505.mp4,12,0.4029142857142857,948.0908511722731,579.802242609582,1308.0,-5.043916964969047,-21.535970390509924,138.62608585938327,22.118750394414754
5,20260609_155505.mp4,13,0.4364904761904762,939.5223328228687,576.3612812659519,1306.0,-6.411083306321889,-20.98694121894559,137.53294137579812,21.94433163457198
5,20260609_155505.mp4,14,0.4700666666666667,935.3654163717857,575.4032790752535,1413.0,-7.0743480650571815,-20.834085346243146,137.8968632563382,22.00239788659685
5,20260609_155505.mp4,15,0.5036428571428572,930.942034181905,573.3290307159077,1394.5,-7.780129274636424,-20.503124680132057,137.44078116817727,21.92962683629375
5,20260609_155505.mp4,16,0.5372190476190476,927.2541526164605,572.1190208567502,1334.5,-8.36855627468152,-20.310059241664487,137.67246591645568,21.96659373964094
5,20260609_155505.mp4,17,0.5707952380952381,922.8032473734479,569.8519579751671,1396.0,-9.078728977669394,-19.948333685501527,137.3622802129158,21.917101466163103
5,20260609_155505.mp4,18,0.6043714285714286,919.2298567066008,568.0368804322292,1419.0,-9.648888163307054,-19.658725514933426,137.24887919433428,21.89900754964712
5,20260609_155505.mp4,19,0.6379476190476191,916.4925844882081,566.0019450522733,1371.0,-10.085638869964162,-19.33403750647545,136.6693422069063,21.80653841665686
5,20260609_155505.mp4,20,0.6715238095238095,912.5048613611812,563.7702556715881,1388.5,-10.721907664123247,-18.977956036936497,136.61141760833948,21.797296146492098
5,20260609_155505.mp4,21,0.7051000000000001,908.0097968936677,560.763440860215,1395.0,-11.439126276676337,-18.49819794607868,136.31131275329156,21.749412342085396
5,20260609_155505.mp4,22,0.7386761904761905,904.107907542579,557.795498783455,1370.0,-12.061699698470127,-18.024642268776162,135.92685096635435,21.688068805991616
5,20260609_155505.mp4,23,0.772252380952381,900.290150412421,554.4535419699175,1374.0,-12.670849242763829,-17.49140995445886,135.36616463598958,21.598607425660365
5,20260609_155505.mp4,24,0.8058285714285714,896.6797122653011,551.7527432333577,1367.0,-13.246919610007867,-17.060478843988687,135.3721094197853,21.59955595701441
5,20260609_155505.mp4,25,0.839404761904762,893.1790404040404,549.0193181818182,1320.0,-13.805476007470599,-16.624341979400516,135.43289857243565,21.60925528658738
5,20260609_155505.mp4,26,0.8729809523809524,889.8585743277523,545.6575342465753,1314.0,-14.33527932608292,-16.08794611073971,135.0498536303961,21.548137817892417
5,20260609_155505.mp4,27,0.9065571428571428,886.0917725580797,542.6132717237838,1298.5,-14.936298590329779,-15.602212978629211,135.36938882082043,21.599121866640626
5,20260609_155505.mp4,28,0.9401333333333334,882.2606294155426,538.8778420038535,1297.5,-15.547583965443158,-15.00619934181034,135.42615109290875,21.608178679579968
5,20260609_155505.mp4,29,0.9737095238095238,878.4007404570406,534.7006255585344,1305.5,-16.16345593422878,-14.339695578650067,135.4219150821194,21.60750279477274
5,20260609_155505.mp4,30,1.0072857142857143,873.2852311161217,526.7234122510334,1330.5,-16.97967081579771,-13.066876044737834,134.28130022808077,21.4255098091363
5,20260609_155505.mp4,31,1.0408619047619048,870.4422246886174,523.1220865704772,1351.5,-17.433292146515154,-12.49225963453334,134.41634003829418,21.44705634445758
5,20260609_155505.mp4,32,1.0744380952380952,867.5771072796935,519.2820881226054,1392.0,-17.89044143718304,-11.879561334232394,134.59384370073698,21.475378280977154
5,20260609_155505.mp4,33,1.1080142857142858,864.7138888888887,515.2786231884058,1380.0,-18.347287726381072,-11.240780825907466,134.85424038260155,21.516926371828816
5,20260609_155505.mp4,34,1.1415904761904763,862.3165715644317,511.6406324298621,1402.0,-18.729796279422516,-10.660314249024957,135.06807804225403,21.551045648799363
5,20260609_155505.mp4,35,1.1751666666666667,861.0417126732915,507.88075082811923,1358.5,-18.933208829278634,-10.06039914541408,134.3727625436033,21.44010325390535
5,20260609_155505.mp4,36,1.2087428571428571,858.2694885361552,502.99247501469716,1417.5,-19.3755363562124,-9.28044094414298,134.64434004239513,21.483435321396666
5,20260609_155505.mp4,37,1.2423190476190478,856.6397869441347,498.74866840084223,1345.5,-19.635566512209497,-8.603312259219717,134.3573310781917,21.437641056913034
5,20260609_155505.mp4,38,1.2758952380952382,854.2337278106509,494.3647682445759,1352.0,-20.01946988131792,-7.903830681063856,134.8937888333523,21.523236600565486
5,20260609_155505.mp4,39,1.3094714285714286,851.8796798347533,489.2326361993286,1291.0,-20.39507451065277,-7.084963532097767,135.31623530294584,21.590640855385313
5,20260609_155505.mp4,40,1.343047619047619,850.3137628669463,484.13356207904434,1311.5,-20.644927388879722,-6.271371003606464,135.22728549153024,21.5764482980168
5,20260609_155505.mp4,41,1.3766238095238095,848.8847531337938,479.75952929137884,1303.0,-20.872935771305315,-5.573463832329214,135.40143129325514,21.604234464644165
5,20260609_155505.mp4,42,1.4102000000000001,847.4731057667442,474.84122058443234,1289.0,-21.098173868183952,-4.788713675262993,135.59301785393146,21.634803424939435
5,20260609_155505.mp4,43,1.4437761904761905,846.3058745874587,469.8681188118812,1262.5,-21.284413672526284,-3.995220905766067,135.72669195770453,21.656132052356302
5,20260609_155505.mp4,44,1.477352380952381,845.3422757905649,465.1783307413167,1286.0,-21.4381625224395,-3.2469327961187857,135.89290005957136,21.68265170409379
5,20260609_155505.mp4,45,1.5109285714285714,844.8554169914263,460.22005715770325,1283.0,-21.515844209754796,-2.455805966681995,135.7229990540915,21.655542824053846
5,20260609_155505.mp4,46,1.544504761904762,844.3812176681257,454.9859397798116,1256.5,-21.591505990178472,-1.6206663528138738,135.70232706020937,21.652244464513508
5,20260609_155505.mp4,47,1.5780809523809525,844.2247535305088,450.5424993338662,1251.0,-21.6164709250547,-0.9116847098061673,135.5985602120525,21.635687746494902
5,20260609_155505.mp4,48,1.611657142857143,843.9279137069191,445.36082609839514,1267.0,-21.663833771119354,-0.08491292143538434,135.77600432553774,21.664000181566607
5,20260609_155505.mp4,49,1.6452333333333333,844.2805672671522,439.83403602912995,1304.5,-21.60756545750333,0.7969246437427024,135.51438147893316,21.622256447653548
5,20260609_155505.mp4,50,1.678809523809524,844.4443129520051,434.9276791584483,1267.5,-21.581438701424396,1.5797678027034898,135.6204548898087,21.63918119370041
5,20260609_155505.mp4,51,1.7123857142857144,844.857622739018,429.9413436692506,1290.0,-21.515492267477043,2.375372103183063,135.66456378347843,21.646219072633556
5,20260609_155505.mp4,52,1.7459619047619048,845.084911738178,425.02113129751314,1293.5,-21.479226736291835,3.160426003127727,136.06738667170134,21.710492249377488
5,20260609_155505.mp4,53,1.7795380952380953,846.0680377700166,419.8168412883198,1288.5,-21.322362181041044,3.9908064541076365,135.95536085978583,21.6926177565926
5,20260609_155505.mp4,54,1.8131142857142857,846.6909617321248,415.5387713997985,1324.0,-21.22297035628342,4.6734020813840775,136.1986265724943,21.731432482879946
5,20260609_155505.mp4,55,1.8466904761904763,847.1395800933126,411.1014774494557,1286.0,-21.151390195219587,5.38140300852442,136.7865092579897,21.825233229695094
5,20260609_155505.mp4,56,1.8802666666666668,848.6363279717536,406.7724597881522,1274.5,-20.912573723403533,6.072127705177196,136.47971689490595,21.776282387146992
5,20260609_155505.mp4,57,1.9138428571428572,849.8549506271684,401.8501467840939,1249.0,-20.718134053748294,6.857516775531432,136.77585652853668,21.823533513062905
5,20260609_155505.mp4,58,1.9474190476190476,851.4291765951813,397.10722795869737,1259.0,-20.46695541709398,7.614282264433217,136.86298081623423,21.83743479550139
5,20260609_155505.mp4,59,1.9809952380952383,853.1813450760609,392.55617827595404,1249.0,-20.187384822300952,8.34043370513168,136.89451594873316,21.842466443910666
5,20260609_155505.mp4,60,2.0145714285714287,855.2911676646706,388.0162175648702,1336.0,-19.850748041967318,9.06481582373794,136.76960565967116,21.822536143719844
5,20260609_155505.mp4,61,2.048147619047619,856.5807635829663,384.20582476749877,1362.0,-19.644984097543677,9.672790337822004,137.23768018916888,21.89722067094833
5,20260609_155505.mp4,62,2.0817238095238095,858.9482485048211,379.71243744660075,1365.5,-19.267235510584616,10.389741350037603,137.19256733119641,21.89002260256974
5,20260609_155505.mp4,63,2.1153,860.8588498879761,375.9061488673139,1339.0,-18.962385850902983,10.99706100775164,137.38345247703367,21.920479647278185
5,20260609_155505.mp4,64,2.1488761904761904,863.3435606060606,371.30593434343433,1320.0,-18.56593307771147,11.731057038755978,137.64112495610087,21.96159307273967
5,20260609_155505.mp4,65,2.1824523809523813,866.2096153846154,367.2682051282051,1300.0,-18.108634223238457,12.375304650006308,137.46396645739804,21.933326209481105
5,20260609_155505.mp4,66,2.2160285714285717,868.9230672215916,363.0253499810821,1321.5,-17.675684223119262,13.0522815218345,137.70964077841342,21.972525245875804
5,20260609_155505.mp4,67,2.249604761904762,871.6705645668301,359.21501320256505,1325.5,-17.237302026782203,13.660247097723065,137.84293356798256,21.99379303197521
5,20260609_155505.mp4,68,2.2831809523809525,875.1090863072639,355.4779802581625,1317.0,-16.688662110774104,14.256516540090425,137.56235757548373,21.94902519260159
5,20260609_155505.mp4,69,2.316757142857143,877.5922330097087,352.0216181229773,1287.5,-16.29245888709076,14.80800301442121,137.9845199823759,22.016384123253538
5,20260609_155505.mp4,70,2.3503333333333334,880.2287531806614,348.78625954198475,1310.0,-15.871783866154965,15.324226843765942,138.27234371104558,22.062308389040655
5,20260609_155505.mp4,71,2.383909523809524,883.9561868686867,345.22386363636366,1320.0,-15.277046051507341,15.892631739237386,138.16128650396575,22.04458844385378
5,20260609_155505.mp4,72,2.4174857142857142,886.6370801033592,341.89211886304906,1290.0,-14.849291001480577,16.424234651935894,138.77020909694048,22.141746253367277
5,20260609_155505.mp4,73,2.4510619047619047,889.8995661051556,338.67445125063807,1306.0,-14.328738804600357,16.9376357649364,139.04440833278082,22.18549663713014
5,20260609_155505.mp4,74,2.4846380952380955,893.9395469255662,335.21915857605177,1287.5,-13.684131934176794,17.48895159943488,139.17466837171662,22.206280526898986
5,20260609_155505.mp4,75,2.518214285714286,897.6125680983149,332.5981249208159,1315.5,-13.098076012524082,17.907155639721566,139.04858320749315,22.186162767253613
5,20260609_155505.mp4,76,2.5517904761904764,900.7157203553495,330.6684691644135,1294.5,-12.60294661617918,18.215045556387786,138.82188847163525,22.149992054886713
5,20260609_155505.mp4,77,2.585366666666667,904.5024471921689,328.2251416795466,1294.0,-11.998748169716508,18.60489534861523,138.74970886227862,22.138475299198
5,20260609_155505.mp4,78,2.6189428571428572,908.0971025841817,326.27930044374835,1277.0,-11.425196050164356,18.915367770417852,138.49669354842626,22.09810495664399
5,20260609_155505.mp4,79,2.6525190476190477,912.675710100624,323.52974143421216,1308.5,-10.694647566577325,19.354078919546996,138.58594890730794,22.112346266223128
5,20260609_155505.mp4,80,2.686095238095238,917.434405308831,320.81278713629405,1306.0,-9.935364846727648,19.787587761523834,138.7706587179462,22.141817993507207
5,20260609_155505.mp4,81,2.7196714285714285,921.1681303296423,318.8951253659157,1309.5,-9.33962320643869,20.093563954799144,138.87248866562302,22.158065665663404
5,20260609_155505.mp4,82,2.753247619047619,925.6205831480107,316.6617247343711,1349.0,-8.62920357710358,20.449918466243496,139.1102230457018,22.19599782958865
5,20260609_155505.mp4,83,2.78682380952381,929.8738532110092,314.9641946992864,1308.0,-7.950564933443629,20.720771119265432,139.0960361855484,22.193734217969897
5,20260609_155505.mp4,84,2.8204000000000002,933.9748712149766,312.82736524689034,1326.5,-7.296219158401204,21.061717031428927,139.69748963708363,22.289700274328595
5,20260609_155505.mp4,85,2.8539761904761907,938.0525536639526,311.7454971625956,1351.0,-6.645596732488704,21.234336563805194,139.4484633574866,22.249966409768327
5,20260609_155505.mp4,86,2.887552380952381,942.4462324393359,310.4273307790549,1305.0,-5.944554908047969,21.444659123481443,139.469606401314,22.253339928584047
5,20260609_155505.mp4,87,2.9211285714285715,947.7913770913771,309.1163449163449,1295.0,-5.091700124998941,21.653835981416417,139.41367410191037,22.244415543524592
5,20260609_155505.mp4,88,2.954704761904762,952.4788399302961,307.62260393328353,1339.0,-4.343783022136249,21.89217268228638,139.88082866670183,22.318953284023987
5,20260609_155505.mp4,89,2.9882809523809524,958.5574345484152,307.43880746586495,1330.5,-3.373901226271421,21.921498679345333,139.00754492823057,22.17961482607791
5,20260609_155505.mp4,90,3.021857142857143,963.0379609544468,307.3746685948421,1383.0,-2.65900226193708,21.931732479643017,138.4605193788371,22.092333117794844
5,20260609_155505.mp4,91,3.0554333333333337,967.6745632926536,307.32926537449146,1393.0,-1.919200303588604,21.93897687734647,138.024491001642,22.022761775718266
5,20260609_155505.mp4,92,3.089009523809524,972.1845823870805,306.6951804188746,1321.0,-1.199595576922219,22.040149515780257,138.33791670624367,22.072771013765355
5,20260609_155505.mp4,93,3.1225857142857145,976.9763496780583,307.0030955918771,1346.0,-0.4350359776216199,21.991019521147038,137.8525170095853,21.995322136338334
5,20260609_155505.mp4,94,3.156161904761905,982.1579720793534,306.4507714915503,1361.0,0.3917276998049352,22.079146649863205,138.39965251117025,22.082621388253706
5,20260609_155505.mp4,95,3.1897380952380954,986.0135296934866,306.52490421455934,1392.0,1.0069085726516398,22.067318261388337,138.44764177799172,22.09027840755029
5,20260609_155505.mp4,96,3.223314285714286,991.3767803710352,307.37749850388985,1392.5,1.8626522972469246,21.931280948089785,137.9459973038254,22.010237563563127
5,20260609_155505.mp4,97,3.2568904761904762,996.1377825618945,307.5648845831838,1393.5,2.622303112128166,21.901382203639226,138.2441555416705,22.057810771737117
5,20260609_155505.mp4,98,3.2904666666666667,1001.207928197457,308.5853901770132,1337.0,3.4312799008841783,21.7385534808481,137.9300265528091,22.007689319824213
5,20260609_155505.mp4,99,3.324042857142857,1005.9239212717638,309.42228110017663,1321.0,4.183749200047611,21.60502174818719,137.92181508318637,22.006379123075668
5,20260609_155505.mp4,100,3.357619047619048,1010.9401100275068,310.3394598649662,1333.0,4.984116795595925,21.45867953532246,138.06920797354763,22.02989667773792
5,20260609_155505.mp4,101,3.3911952380952384,1014.8369376087496,311.2552821277653,1341.0,5.605882577016116,21.312553761728527,138.11678406652186,22.037487772290685
5,20260609_155505.mp4,102,3.424771428571429,1019.2848370927318,313.3091478696742,1330.0,6.315575690370281,20.984845283145333,137.34667909279028,21.91461219958827
5,20260609_155505.mp4,103,3.4583476190476192,1024.3460521344919,314.5331822188641,1323.5,7.123127541143186,20.789542140334355,137.73133735878488,21.975987085274024
5,20260609_155505.mp4,104,3.4919238095238097,1029.4193844138833,316.6299934512115,1272.5,7.932612780953062,20.45498141184678,137.5013671365857,21.939293746416205
5,20260609_155505.mp4,105,3.5255,1033.9889053254437,318.2052514792899,1352.0,8.661711433910678,20.203638102873832,137.76958033869064,21.98208901711196
5,20260609_155505.mp4,106,3.5590761904761905,1038.352506265664,320.2154135338346,1330.0,9.357954131807158,19.882902849756338,137.72522313832667,21.97501151912907
5,20260609_155505.mp4,107,3.592652380952381,1042.464848252017,322.2363939044692,1301.5,10.014106726527883,19.56044145951394,137.72409263663891,21.974831139769034
5,20260609_155505.mp4,108,3.6262285714285714,1046.5171977744055,324.2842690945877,1318.0,10.660687108863417,19.233688814884747,137.82271460302448,21.990566956331733
5,20260609_155505.mp4,109,3.6598047619047622,1050.993381697849,327.09647448135416,1309.5,11.374893200078931,18.784982003160934,137.6343005249589,21.96050418757006
5,20260609_155505.mp4,110,3.6933809523809527,1055.5510545267489,329.99356995884773,1296.0,12.102101409536004,18.322730390571454,137.62282204664777,21.958672716998723
5,20260609_155505.mp4,111,3.726957142857143,1059.8685062831973,333.09586734032905,1286.5,12.79098068610794,17.827737395531283,137.51633496770478,21.941681967351794
5,20260609_155505.mp4,112,3.7605333333333335,1063.5406217345871,335.81609195402297,1276.0,13.37689209365611,17.39370675206299,137.52274295668857,21.94270440629598
5,20260609_155505.mp4,113,3.794109523809524,1067.6922867266285,338.75061324611613,1223.0,14.039318945795182,16.925483592009662,137.82120924605834,21.99032676622046
5,20260609_155505.mp4,114,3.8276857142857144,1070.9154050464806,342.4880478087649,1255.0,14.553589756851549,16.32915006867451,137.08874417650452,21.873456900454194
5,20260609_155505.mp4,115,3.861261904761905,1073.773193200986,344.3603217853899,1284.5,15.009569614305935,16.030415811682413,137.6339676045702,21.96045106782039
5,20260609_155505.mp4,116,3.894838095238095,1077.4779411764705,348.24700435729847,1224.0,15.600687766679329,15.41026873663933,137.4335372635441,21.928471021228578
5,20260609_155505.mp4,117,3.928414285714286,1080.8446418955302,351.8529886914378,1238.0,16.137868142190438,14.834909006047907,137.38315018427056,21.92043141437792
5,20260609_155505.mp4,118,3.9619904761904765,1084.0563361434497,355.98755519871537,1245.5,16.65031616358929,14.175210335363774,137.04883930162745,21.867089801784022
5,20260609_155505.mp4,119,3.995566666666667,1087.5341266584599,359.6007386130488,1218.5,17.205221684066885,13.598701941756332,137.4458988605844,21.930443399498625
5,20260609_155505.mp4,120,4.029142857142857,1091.101295210166,364.8958944281525,1364.0,17.774388088217023,12.753823223239992,137.1089088070851,21.876674306672097
5,20260609_155505.mp4,121,4.062719047619048,1093.5676797265958,368.771512266569,1365.5,18.167916789235797,12.135441602921928,136.9302063731364,21.84816109787101
5,20260609_155505.mp4,122,4.096295238095238,1096.2811834022816,373.2013288203585,1329.5,18.600875060579497,11.428633746096871,136.82461262851987,21.831312885891965
5,20260609_155505.mp4,123,4.129871428571429,1098.2678461727485,376.57955522791497,1356.5,18.917860840459387,10.889614367302922,136.8049371946579,21.82817353439259
5,20260609_155505.mp4,124,4.163447619047619,1100.83012345679,381.25814814814817,1350.0,19.326689895508107,10.143112521289,136.79553563782372,21.826673451001756
5,20260609_155505.mp4,125,4.1970238095238095,1102.542662116041,385.84982935153585,1318.5,19.599937278278322,9.410478040564508,136.26486766942793,21.742001707855493
5,20260609_155505.mp4,126,4.2306,1104.5914338919924,390.00409683426443,1342.5,19.92683297937574,8.747635943043887,136.3923875339225,21.762348383847957
5,20260609_155505.mp4,127,4.26417619047619,1106.7347931873478,394.51776155717755,1370.0,20.268820773127654,8.02744953114836,136.63196320796553,21.800574338955045
5,20260609_155505.mp4,128,4.297752380952381,1108.681041897039,398.9695294262194,1356.5,20.57935821020698,7.317139190213723,136.8883710980068,21.841485990494668
5,20260609_155505.mp4,129,4.331328571428571,1110.191767068273,403.27748493975906,1328.0,20.820404855720586,6.629775104850446,136.9446967437709,21.850473136685352
5,20260609_155505.mp4,130,4.3649047619047625,1111.0099950024987,407.06734132933525,1334.0,20.950958779469346,6.025077316609175,136.6289717330903,21.800097028457053
5,20260609_155505.mp4,131,4.398480952380953,1112.2400152149105,412.05135032331685,1314.5,21.147217008140814,5.229844224525624,136.53001378931475,21.784307604378988
5,20260609_155505.mp4,132,4.432057142857143,1113.4029719178943,417.0882760357637,1323.5,21.33277479023749,4.426167904169637,136.5475889668868,21.787111845467116
5,20260609_155505.mp4,133,4.465633333333334,1114.1403843706248,421.86368843069874,1309.5,21.45043404519347,3.664217841602734,136.3848716219867,21.761149168137123
5,20260609_155505.mp4,134,4.499209523809524,1114.4933333333333,425.89166666666665,1300.0,21.50674949231672,3.0215260665072274,136.11420515384864,21.717962461885055
5,20260609_155505.mp4,135,4.532785714285715,1115.42301458671,430.88843868179356,1234.0,21.655086563671848,2.2242565461624175,136.43418070356398,21.769016773002576
5,20260609_155505.mp4,136,4.566361904761905,1115.5231725442507,435.0048642075395,1233.5,21.671067458242465,1.567452394499864,136.1751075037865,21.72767985286784
5,20260609_155505.mp4,137,4.5999380952380955,1115.9253832587165,439.06986840320167,1228.5,21.735242958431172,0.918852871555073,136.34417941695048,21.75465644549683
5,20260609_155505.mp4,138,4.633514285714286,1115.8545098039215,443.0198692810457,1275.0,21.7239346087329,0.2886029230470027,136.16364901693314,21.725851572071797
5,20260609_155505.mp4,139,4.667090476190476,1116.1848909067978,448.8230546096607,1321.5,21.776649197796363,-0.6373354166271532,136.5404553235058,21.785973623347022
5,20260609_155505.mp4,140,4.700666666666667,1115.9702719797597,453.4535104364326,1317.5,21.74240526421312,-1.37615665658211,136.5400737317688,21.785912737747243
5,20260609_155505.mp4,141,4.734242857142857,1115.9142322097377,458.8420724094881,1335.0,21.73346373147351,-2.2359389733658976,136.93031043163563,21.848177701123976
5,20260609_155505.mp4,142,4.767819047619048,1115.4708731676226,463.79158699808795,1307.5,21.662722731128166,-3.0256682445927,137.08589429376948,21.87300218196107
5,20260609_155505.mp4,143,4.801395238095238,1114.5261363636364,468.1212121212121,1320.0,21.5119834425863,-3.7164898659786774,136.82052255765285,21.830660286808303
5,20260609_155505.mp4,144,4.8349714285714285,1113.166094366018,473.5159608292,1310.5,21.294979339175633,-4.577259319093111,136.51151197361133,21.781355511770656
5,20260609_155505.mp4,145,4.868547619047619,1112.5866717537835,477.0557039297978,1310.5,21.202528455538257,-5.142049802912245,136.73582794632998,21.817146676033037
5,20260609_155505.mp4,146,4.902123809523809,1111.8020957686695,481.91457753017636,1256.5,21.077343932923995,-5.917316677819182,137.20630590937623,21.892214687700395
5,20260609_155505.mp4,147,4.9357,1110.3749832596757,486.32208383554297,1244.5,20.84963826572944,-6.620564780265799,137.10180593887802,21.875540994943766
5,20260609_155505.mp4,148,4.969276190476191,1108.6430830039526,491.2914361001317,1265.0,20.57330160638511,-7.413459289844986,137.05607622343473,21.86824450269105
5,20260609_155505.mp4,149,5.0028523809523815,1107.0244683576734,496.5493210351012,1301.0,20.315040449230974,-8.252391181762581,137.42567548007366,21.927216619323197
5,20260609_155505.mp4,150,5.036428571428572,1105.1593735054996,501.3651362984218,1394.0,20.017451671178147,-9.020787801306838,137.60707709694825,21.956160501420985
5,20260609_155505.mp4,151,5.070004761904762,1102.7216793340572,505.3751960429484,1381.5,19.628500713053654,-9.66062055721286,137.1113082581474,21.87705715567776
5,20260609_155505.mp4,152,5.103580952380953,1100.8499140260378,509.6500859739621,1357.0,19.329847617654277,-10.342708800284242,137.39877747196027,21.922924856168528
5,20260609_155505.mp4,153,5.137157142857143,1098.2970125201437,513.7959588446759,1344.5,18.922514532828696,-11.004211479421496,137.18986695989148,21.88959173965894
5,20260609_155505.mp4,154,5.170733333333334,1096.6133333333332,517.3920754716981,1325.0,18.65387187840717,-11.577996749121708,137.59907870989053,21.954884303468845
5,20260609_155505.mp4,155,5.204309523809524,1094.8924042686754,520.5681104833646,1327.5,18.37928574844695,-12.084755092845212,137.8589642618907,21.99635084001693
5,20260609_155505.mp4,156,5.2378857142857145,1092.6162264150944,524.1988679245283,1325.0,18.016105835485103,-12.664067543931964,138.0183210529751,22.021777317752342
